season,date,home_team,away_team,home_team_goal,away_team_goal,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,home_shots_ot,away_shots_ot,home_fouls,away_fouls,home_corn,away_corn,home_yel,away_yel,home_red,away_red,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR,home_w,draw,away_w,winning_odds,home_t_home_goals,home_t_home_goals_against,home_t_home_shots,home_t_home_shots_ot,home_t_home_shots_against,home_t_home_shots_ot_against,home_t_home_fouls,home_t_home_fouls_against,home_t_home_corn,home_t_home_corn_against,home_t_home_yel,home_t_home_yel_against,home_t_home_red,home_t_home_red_against,home_t_home_wins,home_t_home_losses,home_t_home_draws,away_t_away_goals,away_t_away_goals_against,away_t_away_shots,away_t_away_shots_ot,away_t_away_shots_against,away_t_away_shots_ot_against,away_t_away_fouls,away_t_away_fouls_against,away_t_away_corn,away_t_away_corn_against,away_t_away_yel,away_t_away_yel_against,away_t_away_red,away_t_away_red_against,away_t_away_wins,away_t_away_losses,away_t_away_draws,home_t_prev_home_matches,away_t_prev_away_matches,stage,home_t_total_goals,home_t_total_goals_against,home_t_total_shots,home_t_total_shots_against,home_t_total_shots_ot,home_t_total_shots_ot_against,home_t_total_fouls,home_t_total_fouls_against,home_t_total_corn,home_t_total_corn_against,home_t_total_yel,home_t_total_yel_against,home_t_total_red,home_t_total_red_against,home_t_total_wins,home_t_total_losses,home_t_total_draws,away_t_total_goals,away_t_total_goals_against,away_t_total_shots,away_t_total_shots_against,away_t_total_shots_ot,away_t_total_shots_ot_against,away_t_total_fouls,away_t_total_fouls_against,away_t_total_corn,away_t_total_corn_against,away_t_total_yel,away_t_total_yel_against,away_t_total_red,away_t_total_red_against,away_t_total_wins,away_t_total_losses,away_t_total_draws,under_win
2019/2020,2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,S Attwell,13.0,8.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.35,4.8,9.0,81,83,81,82,73,73,73,73,0,1,0,4.8,1.0,1.0,14.0,5.0,12.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,0,0,1,1.0,1.0,8.0,3.0,13.0,3.0,19.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,0,0,1,1,1,4,4.0,7.0,55.0,29.0,20.0,13.0,31.0,38.0,17.0,9.0,6.0,4.0,0.0,0.0,1,1,1,3.0,3.0,31.0,29.0,9.0,9.0,46.0,27.0,19.0,11.0,5.0,3.0,0.0,0.0,1,1,1,0
2019/2020,2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,K Friend,22.0,10.0,5.0,2.0,15.0,16.0,13.0,2.0,2.0,4.0,0.0,1.0,2.2,3.3,3.4,78,77,76,77,74,76,73,74,1,0,0,2.2,0.0,0.0,6.0,2.0,10.0,3.0,16.0,14.0,6.0,2.0,2.0,1.0,0.0,1.0,0,0,1,1.0,3.0,7.0,4.0,31.0,7.0,9.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0,0,1,0,1,1,4,2.0,2.0,17.0,47.0,9.0,9.0,45.0,38.0,11.0,18.0,7.0,6.0,0.0,1.0,1,1,1,4.0,5.0,36.0,55.0,14.0,12.0,29.0,44.0,10.0,25.0,2.0,6.0,0.0,0.0,1,2,0,0
2019/2020,2019-08-31,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0,1.7,3.9,4.8,77,78,79,78,79,76,76,77,1,0,0,1.7,0.0,0.0,15.0,1.0,8.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0,0,0,1,2.0,1.0,12.0,4.0,22.0,7.0,13.0,10.0,5.0,10.0,2.0,0.0,0.0,0.0,1,0,0,1,1,4,3.0,2.0,37.0,30.0,6.0,10.0,23.0,33.0,21.0,14.0,0.0,4.0,0.0,0.0,1,0,2,4.0,5.0,35.0,49.0,14.0,15.0,30.0,42.0,12.0,19.0,5.0,4.0,0.0,0.0,1,1,1,0
2019/2020,2019-08-31,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,1.07,11.0,34.0,87,87,82,86,77,76,76,76,1,0,0,1.07,2.0,2.0,30.0,10.0,3.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0,0,0,1,3.0,0.0,5.0,3.0,11.0,3.0,11.0,15.0,2.0,5.0,1.0,0.0,0.0,0.0,1,0,0,1,1,4,10.0,3.0,63.0,18.0,24.0,12.0,40.0,17.0,19.0,7.0,6.0,3.0,0.0,0.0,2,0,1,4.0,3.0,33.0,31.0,10.0,10.0,31.0,35.0,18.0,16.0,2.0,5.0,1.0,0.0,1,1,1,0
2019/2020,2019-08-31,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,2.62,3.2,2.8,79,75,76,76,78,78,76,77,0,1,0,3.2,0.0,1.0,9.0,2.0,8.0,2.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,0,1,0,0.0,1.0,8.0,2.0,12.0,2.0,11.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,0,1,0,1,1,4,2.0,4.0,27.0,40.0,8.0,12.0,28.0,26.0,16.0,16.0,6.0,6.0,0.0,0.0,1,2,0,1.0,7.0,42.0,33.0,8.0,15.0,38.0,33.0,20.0,13.0,4.0,4.0,0.0,0.0,0,3,0,1
2019/2020,2019-08-31,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0,1.88,3.8,3.9,80,78,76,79,75,73,72,73,1,0,0,1.88,0.0,5.0,5.0,3.0,14.0,9.0,6.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,0,1,0,1.0,4.0,12.0,5.0,15.0,7.0,9.0,9.0,2.0,11.0,2.0,0.0,0.0,0.0,0,1,0,1,1,4,4.0,7.0,29.0,53.0,16.0,16.0,27.0,36.0,14.0,17.0,5.0,3.0,0.0,0.0,1,1,1,6.0,8.0,33.0,48.0,18.0,18.0,27.0,29.0,10.0,24.0,4.0,4.0,0.0,0.0,1,2,0,0
2019/2020,2019-08-31,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,C Kavanagh,7.0,15.0,2.0,7.0,10.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,5.25,1.32,76,76,77,77,86,83,84,84,0,0,1,1.32,3.0,0.0,10.0,4.0,11.0,3.0,6.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,1,0,0,2.0,1.0,15.0,6.0,14.0,3.0,6.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0,1,0,0,1,1,4,5.0,3.0,41.0,44.0,13.0,14.0,28.0,34.0,12.0,21.0,3.0,2.0,0.0,0.0,1,1,1,9.0,3.0,55.0,35.0,18.0,11.0,23.0,24.0,26.0,11.0,2.0,5.0,0.0,0.0,3,0,0,0
2019/2020,2019-09-01,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,A Taylor,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,2.15,3.25,3.6,77,79,78,79,76,80,77,77,1,0,0,2.15,1.0,0.0,12.0,2.0,8.0,2.0,11.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,1,0,0,0.0,0.0,8.0,2.0,15.0,1.0,13.0,3.0,3.0,12.0,2.0,0.0,0.0,0.0,0,0,1,1,1,4,1.0,2.0,34.0,21.0,6.0,7.0,43.0,37.0,12.0,13.0,6.0,7.0,1.0,0.0,1,1,1,2.0,2.0,31.0,37.0,6.0,7.0,39.0,22.0,11.0,21.0,4.0,4.0,0.0,0.0,0,0,3,0
2019/2020,2019-09-01,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,M Atkinson,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0,2.35,3.6,2.9,86,82,79,81,86,83,83,83,0,1,0,3.6,2.0,1.0,16.0,9.0,18.0,5.0,13.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0,1,0,0,2.0,2.0,3.0,2.0,30.0,10.0,4.0,14.0,2.0,13.0,0.0,1.0,0.0,0.0,0,0,1,1,1,4,4.0,4.0,33.0,52.0,14.0,12.0,25.0,31.0,17.0,18.0,6.0,3.0,0.0,0.0,2,1,0,5.0,4.0,51.0,45.0,11.0,17.0,27.0,28.0,22.0,19.0,3.0,3.0,0.0,0.0,1,1,1,1
2019/2020,2019-09-14,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,K Friend,7.0,25.0,3.0,8.0,8.0,7.0,3.0,16.0,3.0,1.0,0.0,0.0,17.0,8.5,1.14,75,73,72,73,87,87,82,86,1,0,0,17.0,5.0,4.0,21.0,13.0,33.0,11.0,18.0,20.0,8.0,13.0,2.0,4.0,0.0,0.0,1,1,0,8.0,1.0,33.0,14.0,15.0,10.0,26.0,13.0,6.0,5.0,5.0,3.0,0.0,0.0,2,0,0,2,2,5,6.0,10.0,41.0,66.0,21.0,26.0,37.0,45.0,12.0,32.0,5.0,6.0,0.0,0.0,1,3,0,14.0,3.0,78.0,24.0,30.0,14.0,50.0,23.0,27.0,8.0,7.0,4.0,0.0,0.0,3,0,1,1
2019/2020,2019-09-14,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,G Scott,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,76,80,77,77,81,83,81,82,0,0,1,2.4,2.0,2.0,23.0,4.0,22.0,6.0,26.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0,0,0,2,3.0,6.0,41.0,15.0,17.0,10.0,22.0,24.0,13.0,4.0,5.0,4.0,0.0,0.0,1,1,0,2,2,5,4.0,5.0,39.0,52.0,11.0,13.0,51.0,34.0,18.0,28.0,8.0,5.0,1.0,0.0,0,1,3,6.0,9.0,68.0,37.0,25.0,15.0,37.0,49.0,20.0,13.0,6.0,5.0,0.0,0.0,1,1,2,0
2019/2020,2019-09-14,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,C Pawson,13.0,11.0,5.0,6.0,19.0,11.0,4.0,3.0,4.0,2.0,0.0,0.0,1.38,4.8,8.5,86,83,83,83,78,77,76,77,1,0,0,1.38,3.0,2.0,48.0,9.0,15.0,7.0,23.0,14.0,20.0,6.0,3.0,2.0,0.0,0.0,1,1,0,2.0,2.0,11.0,7.0,37.0,6.0,29.0,24.0,5.0,16.0,5.0,5.0,0.0,0.0,1,1,0,2,2,5,7.0,6.0,64.0,71.0,20.0,25.0,46.0,41.0,28.0,30.0,8.0,6.0,0.0,0.0,1,1,2,3.0,2.0,39.0,57.0,14.0,11.0,60.0,54.0,24.0,20.0,9.0,10.0,0.0,2.0,2,1,1,0
2019/2020,2019-09-14,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,13.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,2.15,3.3,3.6,77,76,76,76,76,76,77,77,0,1,0,3.3,1.0,3.0,28.0,7.0,20.0,7.0,20.0,20.0,16.0,11.0,1.0,5.0,1.0,0.0,0,1,1,2.0,3.0,31.0,9.0,33.0,11.0,22.0,22.0,10.0,14.0,3.0,2.0,0.0,0.0,0,1,1,2,2,5,4.0,7.0,39.0,46.0,12.0,16.0,37.0,45.0,19.0,24.0,3.0,6.0,1.0,0.0,1,2,1,5.0,6.0,48.0,59.0,15.0,21.0,38.0,50.0,18.0,25.0,3.0,2.0,0.0,0.0,1,2,1,0
2019/2020,2019-09-14,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,83,83,79,82,77,78,79,78,1,0,0,1.95,5.0,2.0,33.0,8.0,23.0,10.0,23.0,31.0,11.0,6.0,5.0,8.0,0.0,0.0,1,1,0,3.0,2.0,22.0,5.0,22.0,8.0,20.0,20.0,9.0,11.0,0.0,2.0,0.0,0.0,1,0,1,2,2,5,7.0,4.0,63.0,39.0,18.0,14.0,38.0,65.0,20.0,12.0,9.0,11.0,0.0,1.0,1,1,2,6.0,3.0,50.0,38.0,11.0,12.0,32.0,44.0,25.0,19.0,1.0,7.0,0.0,0.0,2,0,2,0
2019/2020,2019-09-14,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,L Mason,17.0,11.0,4.0,7.0,10.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0,2.45,3.25,3.0,73,73,73,73,75,77,75,76,0,0,1,3.0,2.0,2.0,23.0,6.0,16.0,6.0,27.0,17.0,15.0,8.0,4.0,1.0,0.0,0.0,1,1,0,2.0,3.0,23.0,7.0,22.0,7.0,22.0,15.0,12.0,10.0,3.0,1.0,0.0,1.0,1,1,0,2,2,5,5.0,5.0,39.0,42.0,11.0,14.0,57.0,33.0,23.0,14.0,6.0,3.0,0.0,0.0,1,1,2,4.0,6.0,47.0,58.0,12.0,21.0,49.0,28.0,19.0,22.0,6.0,4.0,1.0,1.0,1,2,1,0
2019/2020,2019-09-14,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,A Marriner,21.0,8.0,9.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,1.14,8.0,21.0,86,83,84,84,79,75,76,76,1,0,0,1.14,7.0,2.0,40.0,12.0,21.0,8.0,17.0,14.0,17.0,6.0,1.0,3.0,0.0,0.0,2,0,0,2.0,3.0,18.0,6.0,32.0,10.0,16.0,19.0,11.0,13.0,5.0,3.0,0.0,0.0,1,1,0,2,2,5,12.0,3.0,70.0,42.0,25.0,13.0,39.0,34.0,30.0,17.0,2.0,5.0,0.0,0.0,4,0,0,3.0,5.0,40.0,53.0,13.0,15.0,33.0,37.0,22.0,21.0,8.0,9.0,0.0,0.0,1,2,1,0
2019/2020,2019-09-15,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,P Tierney,13.0,14.0,6.0,5.0,5.0,14.0,7.0,7.0,0.0,4.0,0.0,0.0,3.0,3.4,2.35,79,76,76,77,77,79,78,79,1,0,0,3.0,2.0,4.0,23.0,10.0,27.0,8.0,17.0,32.0,7.0,9.0,3.0,4.0,0.0,0.0,0,1,1,0.0,2.0,22.0,4.0,13.0,5.0,32.0,26.0,8.0,6.0,4.0,4.0,1.0,0.0,0,1,1,2,2,5,5.0,8.0,43.0,62.0,16.0,20.0,41.0,51.0,17.0,23.0,8.0,5.0,0.0,0.0,1,2,1,4.0,4.0,49.0,29.0,12.0,12.0,55.0,49.0,19.0,20.0,7.0,11.0,1.0,1.0,2,1,1,0
2019/2020,2019-09-15,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,A Taylor,31.0,10.0,7.0,4.0,14.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0,3.6,3.7,2.0,78,78,76,77,86,82,79,81,0,1,0,3.7,1.0,6.0,34.0,6.0,21.0,13.0,27.0,22.0,13.0,9.0,1.0,2.0,0.0,0.0,0,2,0,2.0,3.0,17.0,5.0,34.0,7.0,12.0,20.0,7.0,11.0,4.0,2.0,0.0,0.0,1,1,0,2,2,5,2.0,8.0,55.0,46.0,11.0,20.0,49.0,38.0,25.0,19.0,7.0,6.0,0.0,0.0,0,3,1,6.0,6.0,59.0,65.0,22.0,21.0,38.0,50.0,28.0,24.0,9.0,8.0,0.0,0.0,2,1,1,1
2019/2020,2019-09-16,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,2.6,3.5,2.62,74,76,73,74,80,78,76,79,0,1,0,3.5,3.0,2.0,29.0,10.0,24.0,5.0,20.0,31.0,10.0,11.0,2.0,5.0,0.0,0.0,1,1,0,4.0,2.0,24.0,13.0,39.0,7.0,21.0,23.0,13.0,16.0,3.0,1.0,0.0,0.0,1,0,1,2,2,5,4.0,6.0,46.0,77.0,16.0,17.0,45.0,59.0,12.0,38.0,6.0,8.0,1.0,0.0,1,3,0,6.0,7.0,47.0,61.0,24.0,19.0,43.0,46.0,22.0,19.0,7.0,4.0,0.0,0.0,2,1,1,1
2019/2020,2019-09-20,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,C Kavanagh,25.0,6.0,6.0,3.0,8.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,2.1,3.5,3.5,75,77,75,76,79,76,76,77,0,0,1,3.5,2.0,3.0,24.0,5.0,36.0,14.0,27.0,13.0,7.0,12.0,3.0,3.0,1.0,0.0,0,1,1,3.0,4.0,20.0,6.0,35.0,12.0,24.0,19.0,10.0,14.0,5.0,1.0,0.0,0.0,1,1,0,2,2,6,5.0,6.0,58.0,75.0,19.0,25.0,56.0,38.0,25.0,34.0,7.0,5.0,1.0,2.0,2,2,1,8.0,9.0,56.0,76.0,22.0,25.0,46.0,65.0,24.0,30.0,8.0,9.0,0.0,0.0,2,2,1,1
2019/2020,2019-09-21,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,M Atkinson,11.0,16.0,4.0,3.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,79,75,76,76,77,76,76,76,0,1,0,3.2,1.0,2.0,22.0,7.0,21.0,5.0,17.0,18.0,11.0,8.0,3.0,6.0,0.0,0.0,0,1,1,3.0,4.0,11.0,5.0,26.0,9.0,17.0,25.0,3.0,13.0,2.0,1.0,0.0,0.0,1,1,0,2,2,6,4.0,8.0,48.0,74.0,14.0,24.0,37.0,42.0,23.0,31.0,8.0,9.0,0.0,0.0,1,3,1,5.0,8.0,53.0,53.0,17.0,17.0,50.0,52.0,22.0,30.0,3.0,8.0,1.0,0.0,1,2,2,1
2019/2020,2019-09-21,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,P Tierney,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,2.8,3.5,2.45,77,78,79,78,86,83,83,83,1,0,0,2.8,3.0,1.0,28.0,6.0,16.0,4.0,12.0,24.0,16.0,8.0,1.0,5.0,0.0,0.0,1,0,1,4.0,4.0,16.0,11.0,56.0,18.0,23.0,27.0,8.0,24.0,5.0,4.0,0.0,0.0,0,0,2,2,2,6,6.0,4.0,59.0,48.0,14.0,17.0,46.0,58.0,34.0,22.0,3.0,8.0,0.0,0.0,2,1,2,11.0,6.0,77.0,82.0,25.0,31.0,65.0,52.0,32.0,33.0,12.0,8.0,0.0,0.0,2,1,2,0
2019/2020,2019-09-21,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,D Coote,13.0,11.0,6.0,2.0,11.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,1.95,3.7,3.7,76,76,77,77,75,73,72,73,1,0,0,1.95,3.0,3.0,17.0,6.0,26.0,10.0,16.0,28.0,8.0,11.0,0.0,0.0,0.0,0.0,1,1,0,1.0,6.0,20.0,8.0,33.0,15.0,19.0,25.0,4.0,19.0,3.0,2.0,0.0,0.0,0,2,0,2,2,6,6.0,7.0,55.0,73.0,16.0,26.0,45.0,63.0,24.0,28.0,5.0,2.0,0.0,0.0,1,2,2,9.0,12.0,48.0,91.0,24.0,34.0,45.0,52.0,15.0,48.0,8.0,7.0,0.0,0.0,2,3,0,0
2019/2020,2019-09-21,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,S Hooper,16.0,2.0,3.0,1.0,9.0,9.0,12.0,3.0,1.0,3.0,0.0,0.0,1.65,3.7,5.8,77,79,78,79,73,73,73,73,0,0,1,5.8,4.0,2.0,27.0,8.0,16.0,7.0,23.0,23.0,11.0,14.0,3.0,7.0,0.0,1.0,2,0,0,3.0,3.0,16.0,5.0,26.0,8.0,30.0,16.0,8.0,6.0,2.0,2.0,0.0,0.0,0,0,2,2,2,6,5.0,7.0,63.0,42.0,17.0,18.0,69.0,54.0,26.0,27.0,11.0,11.0,1.0,1.0,2,2,1,5.0,6.0,56.0,53.0,15.0,21.0,67.0,40.0,35.0,20.0,7.0,4.0,1.0,0.0,1,2,2,1
2019/2020,2019-09-21,Man City,Watford,8.0,0.0,H,5.0,0.0,H,M Dean,28.0,5.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,1.1,11.0,21.0,87,87,82,86,78,78,76,77,1,0,0,1.1,6.0,2.0,45.0,16.0,9.0,4.0,24.0,10.0,21.0,3.0,2.0,1.0,0.0,0.0,1,0,1,1.0,2.0,21.0,5.0,25.0,7.0,22.0,16.0,12.0,10.0,6.0,4.0,0.0,0.0,0,1,1,2,2,6,16.0,6.0,103.0,31.0,38.0,17.0,57.0,31.0,43.0,11.0,8.0,7.0,0.0,0.0,3,1,1,4.0,10.0,86.0,56.0,18.0,24.0,63.0,42.0,32.0,20.0,10.0,9.0,0.0,0.0,0,3,2,0
2019/2020,2019-09-22,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0,3.6,3.7,2.0,81,83,81,82,86,83,84,84,0,0,1,2.0,3.0,3.0,27.0,10.0,20.0,5.0,15.0,25.0,7.0,9.0,1.0,1.0,0.0,0.0,0,0,2,5.0,1.0,30.0,13.0,21.0,5.0,22.0,20.0,13.0,11.0,1.0,2.0,0.0,0.0,2,0,0,2,2,6,11.0,11.0,83.0,48.0,31.0,19.0,48.0,57.0,25.0,20.0,8.0,6.0,0.0,0.0,2,1,2,15.0,4.0,91.0,50.0,34.0,14.0,44.0,38.0,40.0,18.0,2.0,5.0,0.0,0.0,5,0,0,0
2019/2020,2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,J Moss,21.0,14.0,6.0,9.0,13.0,15.0,9.0,4.0,5.0,1.0,1.0,0.0,1.4,4.75,8.0,86,82,79,81,74,76,73,74,1,0,0,1.4,4.0,3.0,42.0,17.0,31.0,14.0,26.0,30.0,21.0,13.0,5.0,6.0,0.0,0.0,1,0,1,1.0,4.0,17.0,6.0,53.0,12.0,25.0,28.0,2.0,27.0,4.0,3.0,1.0,0.0,0,2,0,2,2,6,8.0,8.0,69.0,96.0,26.0,28.0,42.0,64.0,29.0,31.0,12.0,11.0,0.0,0.0,2,1,2,4.0,6.0,56.0,90.0,21.0,18.0,58.0,71.0,14.0,42.0,8.0,9.0,1.0,1.0,1,3,1,0
2019/2020,2019-09-22,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,S Attwell,13.0,14.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0,2.62,3.1,2.88,78,77,76,77,76,80,77,77,0,1,0,3.1,1.0,0.0,28.0,7.0,20.0,5.0,31.0,30.0,19.0,4.0,4.0,5.0,0.0,2.0,1,0,1,2.0,3.0,16.0,7.0,30.0,7.0,25.0,15.0,10.0,19.0,6.0,1.0,1.0,0.0,0,1,1,2,2,6,3.0,6.0,50.0,70.0,20.0,16.0,71.0,73.0,27.0,24.0,11.0,14.0,0.0,2.0,2,2,1,6.0,10.0,50.0,67.0,15.0,19.0,59.0,45.0,25.0,33.0,9.0,7.0,1.0,0.0,0,2,3,1
2019/2020,2019-09-22,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,3.2,3.6,2.2,80,78,76,79,83,83,79,82,1,0,0,3.2,2.0,5.0,23.0,11.0,22.0,12.0,22.0,23.0,9.0,3.0,4.0,3.0,0.0,0.0,1,1,0,2.0,2.0,30.0,10.0,16.0,4.0,15.0,34.0,9.0,6.0,4.0,3.0,0.0,1.0,0,0,2,2,2,6,6.0,7.0,60.0,71.0,25.0,24.0,55.0,59.0,26.0,21.0,8.0,6.0,1.0,0.0,2,1,2,8.0,4.0,73.0,48.0,23.0,17.0,52.0,79.0,23.0,21.0,10.0,13.0,0.0,1.0,2,1,2,0
2019/2020,2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,16.0,2.0,4.0,8.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,9.0,5.0,1.35,73,73,73,73,86,83,84,84,0,0,1,1.35,2.0,3.0,40.0,10.0,27.0,13.0,37.0,24.0,27.0,14.0,5.0,2.0,1.0,0.0,1,2,0,7.0,2.0,36.0,16.0,34.0,7.0,35.0,28.0,17.0,17.0,4.0,5.0,0.0,0.0,3,0,0,3,3,7,7.0,6.0,58.0,69.0,16.0,24.0,76.0,49.0,38.0,32.0,10.0,5.0,1.0,0.0,2,2,2,17.0,5.0,97.0,63.0,37.0,16.0,57.0,46.0,44.0,24.0,5.0,8.0,0.0,0.0,6,0,0,0
2019/2020,2019-09-28,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,L Mason,16.0,10.0,3.0,3.0,10.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0,2.35,3.3,3.1,74,76,73,74,76,76,77,77,0,1,0,3.3,3.0,2.0,39.0,15.0,37.0,6.0,33.0,43.0,12.0,15.0,4.0,6.0,0.0,1.0,1,1,1,3.0,4.0,38.0,10.0,47.0,16.0,29.0,35.0,16.0,17.0,5.0,2.0,0.0,0.0,0,1,2,3,3,7,6.0,9.0,70.0,111.0,30.0,24.0,73.0,84.0,18.0,51.0,9.0,14.0,1.0,2.0,1,4,1,8.0,7.0,68.0,84.0,22.0,28.0,56.0,73.0,31.0,31.0,5.0,3.0,0.0,0.0,2,2,2,1
2019/2020,2019-09-28,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,S Attwell,13.0,17.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,2.45,3.5,2.8,79,76,76,77,80,78,76,79,0,1,0,3.5,5.0,5.0,36.0,16.0,41.0,13.0,22.0,46.0,14.0,16.0,3.0,8.0,0.0,0.0,1,1,1,4.0,2.0,37.0,14.0,49.0,12.0,33.0,36.0,17.0,18.0,4.0,3.0,1.0,0.0,1,0,2,3,3,7,11.0,10.0,62.0,101.0,25.0,31.0,55.0,73.0,29.0,34.0,11.0,10.0,0.0,0.0,3,2,1,8.0,7.0,68.0,80.0,31.0,27.0,63.0,68.0,29.0,28.0,10.0,8.0,1.0,0.0,3,1,2,1
2019/2020,2019-09-28,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,C Kavanagh,24.0,8.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.42,4.5,8.0,81,83,81,82,77,76,76,76,1,0,0,1.42,4.0,5.0,40.0,12.0,26.0,8.0,23.0,38.0,13.0,13.0,4.0,4.0,0.0,0.0,0,1,2,3.0,4.0,27.0,8.0,37.0,13.0,25.0,37.0,6.0,18.0,3.0,3.0,0.0,0.0,1,1,1,3,3,7,12.0,13.0,96.0,54.0,33.0,22.0,56.0,70.0,31.0,24.0,11.0,9.0,0.0,0.0,2,2,2,5.0,8.0,69.0,64.0,20.0,21.0,58.0,64.0,25.0,35.0,4.0,10.0,1.0,0.0,1,2,3,0
