,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WHH,WHD,WHA
132,22/11/08,Man City,Arsenal,3.0,0.0,H,1.0,0.0,H,A Wiley,12.0,11.0,8.0,5.0,16.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,3.4,3.25,2.0
133,22/11/08,Middlesbrough,Bolton,1.0,3.0,A,0.0,2.0,A,M Atkinson,18.0,11.0,5.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,0.0,0.0,1.9,3.25,3.75
134,22/11/08,Portsmouth,Hull,2.0,2.0,D,1.0,0.0,H,S Attwell,14.0,13.0,7.0,6.0,13.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,1.8,3.25,4.2
135,22/11/08,Stoke,West Brom,1.0,0.0,H,0.0,0.0,D,L Mason,9.0,8.0,7.0,2.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,2.1,3.2,3.2
136,23/11/08,Sunderland,West Ham,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,5.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,0.0,2.1,3.2,3.2
137,23/11/08,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,H Webb,16.0,9.0,7.0,6.0,15.0,15.0,6.0,6.0,2.0,3.0,0.0,1.0,1.7,3.4,4.5
138,24/11/08,Wigan,Everton,1.0,0.0,H,0.0,0.0,D,R Styles,12.0,7.0,6.0,2.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,2.5,3.2,2.6
139,29/11/08,Aston Villa,Fulham,0.0,0.0,D,0.0,0.0,D,M Jones,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,1.57,3.5,5.0
140,29/11/08,Middlesbrough,Newcastle,0.0,0.0,D,0.0,0.0,D,A Wiley,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,2.1,3.1,3.1
141,29/11/08,Stoke,Hull,1.0,1.0,D,0.0,1.0,A,K Stroud,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,2.25,3.2,2.75
142,29/11/08,Sunderland,Bolton,1.0,4.0,A,1.0,3.0,A,C Foy,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,2.25,3.2,2.75
143,29/11/08,Wigan,West Brom,2.0,1.0,H,0.0,0.0,D,P Dowd,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,1.83,3.2,3.75
144,30/11/08,Chelsea,Arsenal,1.0,2.0,A,1.0,0.0,H,M Dean,12.0,9.0,5.0,6.0,18.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0,1.67,3.3,4.5
145,30/11/08,Man City,Man United,0.0,1.0,A,0.0,1.0,A,H Webb,10.0,12.0,1.0,8.0,17.0,15.0,3.0,8.0,2.0,5.0,0.0,1.0,4.33,3.2,1.73
146,30/11/08,Portsmouth,Blackburn,3.0,2.0,H,0.0,0.0,D,M Halsey,9.0,10.0,6.0,2.0,5.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,3.2,3.2
147,30/11/08,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,S Bennett,14.0,8.0,6.0,6.0,9.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.95,3.25,3.3
148,01/12/08,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,P Walton,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,1.29,4.33,8.5
149,06/12/08,Arsenal,Wigan,1.0,0.0,H,1.0,0.0,H,S Bennett,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,1.3,5.0,11.0
150,06/12/08,Blackburn,Liverpool,1.0,3.0,A,0.0,0.0,D,A Marriner,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.67
151,06/12/08,Bolton,Chelsea,0.0,2.0,A,0.0,2.0,A,H Webb,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,1.5
152,06/12/08,Fulham,Man City,1.0,1.0,D,1.0,1.0,D,R Styles,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,2.6,3.2,2.7
153,06/12/08,Hull,Middlesbrough,2.0,1.0,H,0.0,0.0,D,S Tanner,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0,2.4,3.3,2.9
154,06/12/08,Man United,Sunderland,1.0,0.0,H,0.0,0.0,D,M Halsey,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,1.17,6.5,19.0
155,06/12/08,Newcastle,Stoke,2.0,2.0,D,2.0,0.0,H,M Riley,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5
156,07/12/08,Everton,Aston Villa,2.0,3.0,A,1.0,1.0,D,M Atkinson,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,2.62,3.3,2.62
157,07/12/08,West Brom,Portsmouth,1.0,1.0,D,1.0,0.0,H,M Dean,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.6,3.2,2.7
158,08/12/08,West Ham,Tottenham,0.0,2.0,A,0.0,0.0,D,C Foy,11.0,17.0,4.0,12.0,13.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,2.7,3.2,2.6
159,13/12/08,Aston Villa,Bolton,4.0,2.0,H,2.0,1.0,H,L Probert,16.0,9.0,7.0,5.0,7.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,1.67,3.5,5.5
160,13/12/08,Liverpool,Hull,2.0,2.0,D,2.0,2.0,D,A Wiley,22.0,9.0,10.0,3.0,12.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,1.33,4.6,10.0
161,13/12/08,Man City,Everton,0.0,1.0,A,0.0,0.0,D,M Halsey,7.0,11.0,4.0,4.0,10.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,2.05,3.3,3.6
162,13/12/08,Middlesbrough,Arsenal,1.0,1.0,D,1.0,1.0,D,P Walton,8.0,17.0,3.0,11.0,8.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,5.0,3.5,1.73
163,13/12/08,Stoke,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,6.0,9.0,2.0,6.0,16.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,2.5,3.2,2.88
164,13/12/08,Sunderland,West Brom,4.0,0.0,H,3.0,0.0,H,L Mason,16.0,14.0,10.0,6.0,8.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0,2.15,3.3,3.4
165,13/12/08,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,15.0,6.0,12.0,10.0,9.0,4.0,14.0,1.0,1.0,0.0,0.0,4.5,3.5,1.8
166,13/12/08,Wigan,Blackburn,3.0,0.0,H,2.0,0.0,H,H Webb,10.0,11.0,5.0,4.0,9.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,2.05,3.3,3.6
167,14/12/08,Chelsea,West Ham,1.0,1.0,D,0.0,1.0,A,M Riley,19.0,4.0,12.0,2.0,13.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0,1.22,5.5,15.0
168,14/12/08,Portsmouth,Newcastle,0.0,3.0,A,0.0,0.0,D,C Foy,18.0,10.0,6.0,5.0,15.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,2.0,3.3,3.8
169,20/12/08,Blackburn,Stoke,3.0,0.0,H,3.0,0.0,H,P Walton,10.0,14.0,9.0,4.0,13.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,1.83,3.4,4.5
170,20/12/08,Bolton,Portsmouth,2.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,8.0,10.0,5.0,14.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4
171,20/12/08,Fulham,Middlesbrough,3.0,0.0,H,1.0,0.0,H,K Stroud,19.0,12.0,13.0,5.0,12.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,2.2,3.2,3.4
172,20/12/08,Hull,Sunderland,1.0,4.0,A,1.0,1.0,D,M Riley,14.0,15.0,8.0,6.0,20.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,2.1,3.2,3.6
173,20/12/08,West Ham,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Halsey,17.0,10.0,13.0,4.0,7.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,3.25,2.38
174,21/12/08,Arsenal,Liverpool,1.0,1.0,D,1.0,1.0,D,H Webb,6.0,10.0,3.0,6.0,14.0,17.0,2.0,1.0,3.0,3.0,1.0,0.0,2.38,3.1,3.1
175,21/12/08,Newcastle,Tottenham,2.0,1.0,H,1.0,1.0,D,A Marriner,7.0,11.0,4.0,6.0,9.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,2.5,3.3,2.8
176,21/12/08,West Brom,Man City,2.0,1.0,H,0.0,0.0,D,C Foy,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,3.2,3.25,2.25
177,22/12/08,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,6.0,8.0,2.0,16.0,12.0,6.0,5.0,0.0,3.0,0.0,1.0,5.0,3.6,1.7
178,26/12/08,Aston Villa,Arsenal,2.0,2.0,D,0.0,1.0,A,L Mason,13.0,8.0,9.0,6.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,2.5,3.2,2.88
179,26/12/08,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,R Styles,23.0,6.0,15.0,2.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,1.17,6.5,19.0
180,26/12/08,Liverpool,Bolton,3.0,0.0,H,1.0,0.0,H,A Wiley,18.0,4.0,8.0,2.0,7.0,12.0,16.0,3.0,1.0,3.0,0.0,0.0,1.36,4.2,11.0
181,26/12/08,Man City,Hull,5.0,1.0,H,4.0,0.0,H,A Marriner,23.0,15.0,16.0,11.0,15.0,14.0,8.0,10.0,0.0,4.0,0.0,0.0,1.8,3.4,4.6
182,26/12/08,Middlesbrough,Everton,0.0,1.0,A,0.0,0.0,D,M Riley,7.0,11.0,5.0,6.0,28.0,14.0,5.0,8.0,5.0,1.0,0.0,0.0,2.6,3.2,2.75
183,26/12/08,Portsmouth,West Ham,1.0,4.0,A,1.0,1.0,D,S Bennett,21.0,16.0,14.0,9.0,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,2.25,3.2,3.3
184,26/12/08,Stoke,Man United,0.0,1.0,A,0.0,0.0,D,C Foy,6.0,17.0,3.0,10.0,13.0,7.0,6.0,9.0,4.0,2.0,1.0,0.0,11.0,4.5,1.33
185,26/12/08,Sunderland,Blackburn,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,7.0,8.0,3.0,5.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,2.3,3.2,3.2
186,26/12/08,Tottenham,Fulham,0.0,0.0,D,0.0,0.0,D,P Walton,14.0,10.0,7.0,7.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.8,3.4,4.6
187,26/12/08,Wigan,Newcastle,2.0,1.0,H,1.0,0.0,H,M Dean,11.0,5.0,5.0,3.0,14.0,11.0,7.0,4.0,2.0,3.0,0.0,1.0,2.2,3.3,3.3
188,28/12/08,Arsenal,Portsmouth,1.0,0.0,H,0.0,0.0,D,A Wiley,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,1.4,4.33,8.5
189,28/12/08,Blackburn,Man City,2.0,2.0,D,1.0,0.0,H,H Webb,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.5,3.3,2.75
190,28/12/08,Bolton,Wigan,0.0,1.0,A,0.0,1.0,A,P Dowd,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,2.25,3.25,3.2
191,28/12/08,Everton,Sunderland,3.0,0.0,H,2.0,0.0,H,R Styles,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,1.8,3.5,4.5
192,28/12/08,Fulham,Chelsea,2.0,2.0,D,1.0,0.0,H,A Marriner,5.0,19.0,2.0,14.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,6.5,3.6,1.57
193,28/12/08,Newcastle,Liverpool,1.0,5.0,A,1.0,2.0,A,M Halsey,10.0,17.0,7.0,12.0,7.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,4.5,3.75,1.73
194,28/12/08,West Brom,Tottenham,2.0,0.0,H,0.0,0.0,D,S Tanner,17.0,4.0,11.0,3.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,1.0,3.2,3.4,2.2
195,28/12/08,West Ham,Stoke,2.0,1.0,H,0.0,1.0,A,M Jones,15.0,8.0,7.0,5.0,10.0,13.0,8.0,4.0,3.0,3.0,0.0,1.0,1.8,3.5,4.5
196,29/12/08,Man United,Middlesbrough,1.0,0.0,H,0.0,0.0,D,M Atkinson,28.0,7.0,13.0,2.0,10.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0,1.2,6.0,15.0
197,30/12/08,Hull,Aston Villa,0.0,1.0,A,0.0,0.0,D,S Bennett,8.0,7.0,3.0,3.0,11.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0,4.0,3.3,1.95
198,10/01/09,Arsenal,Bolton,1.0,0.0,H,0.0,0.0,D,C Foy,14.0,2.0,9.0,2.0,13.0,16.0,5.0,0.0,2.0,2.0,0.0,0.0,1.36,4.33,10.0
199,10/01/09,Aston Villa,West Brom,2.0,1.0,H,2.0,0.0,H,S Bennett,21.0,9.0,13.0,6.0,12.0,17.0,10.0,7.0,1.0,1.0,0.0,0.0,1.4,4.2,9.0
200,10/01/09,Everton,Hull,2.0,0.0,H,2.0,0.0,H,M Atkinson,8.0,5.0,5.0,0.0,14.0,26.0,5.0,3.0,2.0,5.0,0.0,0.0,1.62,3.6,6.0
201,10/01/09,Middlesbrough,Sunderland,1.0,1.0,D,1.0,0.0,H,P Dowd,9.0,10.0,3.0,5.0,11.0,13.0,2.0,7.0,0.0,4.0,0.0,0.0,2.15,3.2,3.5
202,10/01/09,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,A Wiley,21.0,12.0,12.0,11.0,10.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0,2.15,3.2,3.5
203,10/01/09,Stoke,Liverpool,0.0,0.0,D,0.0,0.0,D,L Mason,5.0,7.0,0.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,9.5,4.5,1.36
204,11/01/09,Man United,Chelsea,3.0,0.0,H,1.0,0.0,H,H Webb,14.0,10.0,11.0,6.0,14.0,14.0,6.0,3.0,3.0,5.0,0.0,0.0,2.2,3.1,3.5
205,11/01/09,Wigan,Tottenham,1.0,0.0,H,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,13.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,2.4,3.3,2.9
206,14/01/09,Man United,Wigan,1.0,0.0,H,1.0,0.0,H,S Bennett,9.0,13.0,6.0,3.0,9.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,1.22,4.8,10.0
207,17/01/09,Blackburn,Newcastle,3.0,0.0,H,0.0,0.0,D,R Styles,9.0,10.0,4.0,3.0,13.0,10.0,2.0,5.0,2.0,3.0,0.0,1.0,2.1,3.2,3.6
208,17/01/09,Bolton,Man United,0.0,1.0,A,0.0,0.0,D,A Marriner,7.0,16.0,2.0,13.0,8.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0,8.5,4.0,1.44
209,17/01/09,Chelsea,Stoke,2.0,1.0,H,0.0,0.0,D,P Walton,37.0,4.0,22.0,1.0,6.0,16.0,10.0,4.0,0.0,3.0,0.0,0.0,1.2,6.0,15.0
210,17/01/09,Hull,Arsenal,1.0,3.0,A,0.0,1.0,A,A Wiley,4.0,13.0,3.0,9.0,11.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,5.5,3.8,1.62
211,17/01/09,Man City,Wigan,1.0,0.0,H,0.0,0.0,D,L Mason,10.0,15.0,3.0,6.0,12.0,16.0,2.0,11.0,1.0,4.0,1.0,0.0,1.95,3.3,4.0
212,17/01/09,Sunderland,Aston Villa,1.0,2.0,A,1.0,0.0,H,M Dean,9.0,4.0,6.0,3.0,14.0,17.0,8.0,6.0,4.0,2.0,0.0,1.0,3.3,3.3,2.2
213,17/01/09,West Brom,Middlesbrough,3.0,0.0,H,1.0,0.0,H,M Halsey,12.0,9.0,8.0,3.0,13.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,2.3,3.3,3.1
214,18/01/09,Tottenham,Portsmouth,1.0,1.0,D,0.0,0.0,D,S Bennett,26.0,11.0,15.0,4.0,6.0,10.0,8.0,4.0,0.0,2.0,0.0,0.0,1.7,3.5,5.25
215,18/01/09,West Ham,Fulham,3.0,1.0,H,1.0,1.0,D,P Dowd,11.0,9.0,7.0,5.0,13.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,2.1,3.2,3.6
216,19/01/09,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,H Webb,9.0,7.0,5.0,6.0,19.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,1.62,3.4,6.5
217,27/01/09,Portsmouth,Aston Villa,0.0,1.0,A,0.0,1.0,A,P Walton,17.0,9.0,8.0,2.0,9.0,10.0,17.0,5.0,2.0,2.0,1.0,0.0,3.1,3.3,2.3
218,27/01/09,Sunderland,Fulham,1.0,0.0,H,0.0,0.0,D,M Halsey,16.0,15.0,11.0,8.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2.25,3.3,3.2
219,27/01/09,Tottenham,Stoke,3.0,1.0,H,3.0,0.0,H,M Riley,22.0,6.0,14.0,3.0,19.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,1.6,3.6,6.0
220,27/01/09,West Brom,Man United,0.0,5.0,A,0.0,2.0,A,R Styles,10.0,17.0,4.0,10.0,11.0,7.0,5.0,4.0,5.0,2.0,1.0,0.0,11.0,4.5,1.33
221,28/01/09,Blackburn,Bolton,2.0,2.0,D,0.0,2.0,A,M Dean,15.0,9.0,12.0,5.0,12.0,14.0,6.0,4.0,3.0,4.0,0.0,0.0,1.91,3.3,4.2
222,28/01/09,Chelsea,Middlesbrough,2.0,0.0,H,0.0,0.0,D,L Probert,23.0,7.0,12.0,5.0,6.0,20.0,8.0,3.0,0.0,2.0,0.0,0.0,1.2,6.0,15.0
223,28/01/09,Everton,Arsenal,1.0,1.0,D,0.0,0.0,D,A Marriner,7.0,7.0,3.0,4.0,9.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,3.0,3.25,2.38
224,28/01/09,Man City,Newcastle,2.0,1.0,H,1.0,0.0,H,M Jones,14.0,2.0,7.0,1.0,8.0,11.0,7.0,0.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0
225,28/01/09,West Ham,Hull,2.0,0.0,H,1.0,0.0,H,H Webb,25.0,15.0,13.0,12.0,11.0,15.0,11.0,5.0,0.0,1.0,0.0,0.0,1.73,3.6,4.8
226,28/01/09,Wigan,Liverpool,1.0,1.0,D,0.0,1.0,A,P Dowd,3.0,10.0,1.0,5.0,12.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,4.8,3.5,1.75
227,31/01/09,Arsenal,West Ham,0.0,0.0,D,0.0,0.0,D,S Bennett,15.0,2.0,8.0,2.0,12.0,12.0,13.0,3.0,2.0,2.0,0.0,0.0,1.4,4.33,8.0
228,31/01/09,Aston Villa,Wigan,0.0,0.0,D,0.0,0.0,D,R Styles,16.0,9.0,11.0,4.0,13.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0
229,31/01/09,Bolton,Tottenham,3.0,2.0,H,1.0,0.0,H,P Dowd,13.0,13.0,7.0,10.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0,2.62,3.25,2.62
230,31/01/09,Fulham,Portsmouth,3.0,1.0,H,1.0,0.0,H,A Wiley,6.0,12.0,6.0,6.0,9.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.95,3.3,4.0
231,31/01/09,Hull,West Brom,2.0,2.0,D,1.0,0.0,H,P Walton,16.0,13.0,12.0,7.0,13.0,12.0,8.0,6.0,2.0,4.0,0.0,0.0,2.15,3.25,3.4
232,31/01/09,Man United,Everton,1.0,0.0,H,1.0,0.0,H,M Halsey,17.0,7.0,10.0,4.0,11.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,1.36,4.5,9.0
233,31/01/09,Middlesbrough,Blackburn,0.0,0.0,D,0.0,0.0,D,C Foy,7.0,15.0,4.0,10.0,9.0,16.0,3.0,9.0,0.0,4.0,0.0,0.0,2.4,3.3,2.9
234,31/01/09,Stoke,Man City,1.0,0.0,H,1.0,0.0,H,M Atkinson,7.0,17.0,4.0,7.0,9.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,3.2,3.3,2.25
235,01/02/09,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,M Riley,21.0,4.0,15.0,1.0,20.0,15.0,12.0,1.0,4.0,3.0,0.0,1.0,2.4,3.1,3.1
236,01/02/09,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,H Webb,15.0,16.0,10.0,9.0,13.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0,2.38,3.25,3.0
237,07/02/09,Blackburn,Aston Villa,0.0,2.0,A,0.0,1.0,A,S Bennett,17.0,15.0,8.0,8.0,11.0,9.0,4.0,13.0,2.0,0.0,0.0,0.0,2.8,3.3,2.5
238,07/02/09,Chelsea,Hull,0.0,0.0,D,0.0,0.0,D,L Mason,13.0,12.0,6.0,4.0,11.0,16.0,13.0,3.0,1.0,2.0,0.0,0.0,1.2,6.0,15.0
239,07/02/09,Everton,Bolton,3.0,0.0,H,1.0,0.0,H,P Walton,20.0,7.0,11.0,4.0,7.0,17.0,8.0,4.0,1.0,1.0,0.0,0.0,1.7,3.5,5.25
240,07/02/09,Man City,Middlesbrough,1.0,0.0,H,0.0,0.0,D,A Marriner,20.0,7.0,12.0,4.0,6.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0,1.62,3.8,5.5
241,07/02/09,Portsmouth,Liverpool,2.0,3.0,A,0.0,0.0,D,H Webb,9.0,14.0,7.0,9.0,10.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.6,1.7
242,07/02/09,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,R Styles,12.0,5.0,6.0,1.0,7.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.8,3.5,4.5
243,07/02/09,West Brom,Newcastle,2.0,3.0,A,1.0,3.0,A,C Foy,13.0,10.0,7.0,7.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4
244,07/02/09,Wigan,Fulham,0.0,0.0,D,0.0,0.0,D,L Probert,10.0,8.0,3.0,2.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,1.95,3.3,4.0
245,08/02/09,Tottenham,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,16.0,4.0,6.0,1.0,14.0,14.0,6.0,4.0,1.0,2.0,0.0,1.0,3.0,3.25,2.38
246,08/02/09,West Ham,Man United,0.0,1.0,A,0.0,0.0,D,P Dowd,9.0,11.0,5.0,6.0,14.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,6.5,3.6,1.57
247,14/02/09,Portsmouth,Man City,2.0,0.0,H,0.0,0.0,D,L Probert,15.0,10.0,9.0,7.0,12.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,2.9,3.3,2.4
248,18/02/09,Man United,Fulham,3.0,0.0,H,2.0,0.0,H,A Marriner,17.0,5.0,9.0,0.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,1.17,5.0,15.0
249,21/02/09,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Wiley,16.0,3.0,9.0,2.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.4,4.2,9.0
250,21/02/09,Aston Villa,Chelsea,0.0,1.0,A,0.0,1.0,A,M Halsey,12.0,18.0,5.0,12.0,9.0,12.0,6.0,11.0,1.0,3.0,0.0,0.0,3.3,3.3,2.2
251,21/02/09,Bolton,West Ham,2.0,1.0,H,2.0,0.0,H,S Tanner,12.0,17.0,8.0,12.0,18.0,14.0,4.0,13.0,0.0,2.0,0.0,0.0,2.4,3.2,3.0
252,21/02/09,Man United,Blackburn,2.0,1.0,H,1.0,1.0,D,H Webb,15.0,12.0,7.0,7.0,7.0,19.0,4.0,7.0,2.0,2.0,0.0,0.0,1.25,5.5,12.0
253,21/02/09,Middlesbrough,Wigan,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,12.0,3.0,6.0,6.0,15.0,5.0,1.0,2.0,4.0,0.0,0.0,2.4,3.2,3.0
254,21/02/09,Stoke,Portsmouth,2.0,2.0,D,0.0,0.0,D,M Jones,6.0,6.0,2.0,2.0,6.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,2.5,3.2,2.88
255,22/02/09,Fulham,West Brom,2.0,0.0,H,0.0,0.0,D,M Atkinson,19.0,8.0,9.0,5.0,11.0,10.0,12.0,4.0,0.0,1.0,0.0,0.0,1.83,3.4,4.5
256,22/02/09,Liverpool,Man City,1.0,1.0,D,0.0,0.0,D,P Dowd,18.0,10.0,5.0,4.0,10.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,1.53,3.75,7.0
257,22/02/09,Newcastle,Everton,0.0,0.0,D,0.0,0.0,D,L Mason,4.0,15.0,0.0,5.0,15.0,15.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,3.2,2.4
258,23/02/09,Hull,Tottenham,1.0,2.0,A,1.0,1.0,D,L Probert,12.0,9.0,4.0,6.0,11.0,7.0,11.0,13.0,2.0,1.0,0.0,0.0,3.2,3.2,2.3
259,28/02/09,Arsenal,Fulham,0.0,0.0,D,0.0,0.0,D,P Walton,16.0,12.0,8.0,3.0,6.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,1.4,4.2,9.0
260,28/02/09,Chelsea,Wigan,2.0,1.0,H,1.0,0.0,H,L Probert,17.0,13.0,13.0,7.0,14.0,11.0,12.0,8.0,3.0,2.0,0.0,0.0,1.3,4.8,11.0
261,28/02/09,Everton,West Brom,2.0,0.0,H,1.0,0.0,H,S Bennett,11.0,17.0,6.0,9.0,9.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0
262,28/02/09,Middlesbrough,Liverpool,2.0,0.0,H,1.0,0.0,H,R Styles,5.0,16.0,3.0,7.0,2.0,6.0,2.0,9.0,2.0,0.0,0.0,0.0,5.25,3.5,1.7
263,01/03/09,Aston Villa,Stoke,2.0,2.0,D,1.0,0.0,H,H Webb,11.0,7.0,7.0,3.0,7.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,1.4,4.33,8.5
264,01/03/09,Bolton,Newcastle,1.0,0.0,H,0.0,0.0,D,A Wiley,10.0,19.0,6.0,11.0,14.0,9.0,1.0,10.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8
